,S0,S1,S2,S3,AVG
368,261.0,219.0,246.0,409.0,283.0
369,261.0,218.0,246.0,409.0,283.0
370,260.0,219.0,246.0,409.0,283.0
371,260.0,219.0,245.0,409.0,283.0
372,260.0,218.0,245.0,410.0,283.0
373,261.0,219.0,246.0,410.0,284.0
374,261.0,220.0,246.0,410.0,284.0
375,261.0,220.0,246.0,410.0,284.0
376,261.0,221.0,246.0,410.0,284.0
377,260.0,220.0,246.0,410.0,284.0
378,261.0,221.0,246.0,410.0,284.0
379,261.0,221.0,245.0,409.0,284.0
380,261.0,221.0,246.0,409.0,284.0
381,261.0,221.0,245.0,410.0,284.0
382,262.0,221.0,246.0,410.0,284.0
383,262.0,221.0,246.0,410.0,284.0
384,263.0,221.0,246.0,409.0,284.0
385,262.0,221.0,246.0,410.0,284.0
386,262.0,221.0,246.0,410.0,284.0
387,263.0,221.0,246.0,410.0,285.0
388,262.0,221.0,245.0,410.0,284.0
389,262.0,221.0,246.0,410.0,284.0
390,262.0,221.0,245.0,409.0,284.0
391,262.0,221.0,245.0,409.0,284.0
392,262.0,221.0,246.0,409.0,284.0
393,262.0,221.0,246.0,409.0,284.0
394,262.0,221.0,246.0,410.0,284.0
395,262.0,221.0,246.0,410.0,284.0
396,262.0,221.0,247.0,411.0,285.0
397,262.0,222.0,247.0,411.0,285.0
398,262.0,222.0,246.0,411.0,285.0
399,261.0,222.0,247.0,412.0,285.0
400,261.0,223.0,247.0,412.0,285.0
401,261.0,222.0,246.0,412.0,285.0
402,260.0,223.0,247.0,412.0,285.0
403,260.0,223.0,247.0,412.0,285.0
404,261.0,224.0,247.0,411.0,285.0
405,261.0,234.0,246.0,411.0,288.0
406,261.0,226.0,247.0,411.0,286.0
407,261.0,225.0,247.0,410.0,285.0
408,260.0,224.0,246.0,411.0,285.0
409,261.0,223.0,246.0,410.0,285.0
410,260.0,223.0,246.0,411.0,285.0
411,260.0,223.0,246.0,411.0,285.0
412,259.0,223.0,246.0,410.0,284.0
413,259.0,223.0,246.0,410.0,284.0
414,259.0,223.0,246.0,410.0,284.0
415,259.0,222.0,246.0,410.0,284.0
416,260.0,223.0,247.0,410.0,285.0
417,260.0,223.0,247.0,410.0,285.0
418,260.0,223.0,247.0,410.0,285.0
419,260.0,223.0,246.0,410.0,284.0
420,260.0,223.0,246.0,410.0,284.0
421,259.0,223.0,247.0,410.0,284.0
422,260.0,223.0,247.0,410.0,285.0
423,260.0,223.0,246.0,410.0,284.0
424,260.0,223.0,246.0,410.0,284.0
425,260.0,223.0,246.0,410.0,284.0
426,260.0,223.0,246.0,410.0,284.0
427,260.0,223.0,246.0,410.0,284.0
428,260.0,222.0,245.0,410.0,284.0
429,260.0,222.0,246.0,411.0,284.0
430,259.0,223.0,245.0,411.0,284.0
431,259.0,223.0,246.0,410.0,284.0
432,259.0,222.0,246.0,410.0,284.0
433,260.0,222.0,246.0,410.0,284.0
434,260.0,222.0,246.0,411.0,284.0
435,260.0,221.0,246.0,411.0,284.0
436,260.0,221.0,247.0,410.0,284.0
437,260.0,221.0,247.0,411.0,284.0
438,260.0,221.0,248.0,411.0,285.0
439,259.0,221.0,247.0,411.0,284.0
440,260.0,221.0,247.0,411.0,284.0
441,259.0,221.0,248.0,410.0,284.0
442,259.0,221.0,247.0,411.0,284.0
443,259.0,221.0,247.0,411.0,284.0
444,259.0,222.0,248.0,411.0,285.0
445,259.0,221.0,248.0,411.0,284.0
446,259.0,222.0,248.0,411.0,285.0
447,259.0,221.0,248.0,411.0,284.0
448,259.0,222.0,248.0,411.0,285.0
449,259.0,221.0,248.0,411.0,284.0
450,259.0,221.0,246.0,411.0,284.0
451,259.0,222.0,246.0,411.0,284.0
452,259.0,222.0,246.0,410.0,284.0
453,259.0,222.0,247.0,410.0,284.0
454,259.0,222.0,246.0,410.0,284.0
455,259.0,222.0,247.0,411.0,284.0
456,259.0,222.0,247.0,411.0,284.0
457,259.0,222.0,246.0,411.0,284.0
458,259.0,222.0,246.0,412.0,284.0
459,259.0,222.0,246.0,411.0,284.0
460,258.0,222.0,246.0,411.0,284.0
461,258.0,222.0,246.0,412.0,284.0
462,258.0,222.0,246.0,411.0,284.0
463,258.0,222.0,246.0,412.0,284.0
464,258.0,222.0,246.0,411.0,284.0
465,258.0,222.0,247.0,411.0,284.0
466,258.0,222.0,246.0,412.0,284.0
467,258.0,222.0,246.0,411.0,284.0
468,258.0,222.0,246.0,412.0,284.0
469,258.0,223.0,246.0,412.0,284.0
470,258.0,222.0,246.0,412.0,284.0
471,258.0,222.0,246.0,412.0,284.0
472,258.0,223.0,246.0,412.0,284.0
473,257.0,223.0,246.0,412.0,284.0
474,257.0,224.0,246.0,412.0,284.0
475,257.0,226.0,246.0,412.0,285.0
476,257.0,225.0,245.0,411.0,284.0
477,257.0,225.0,245.0,411.0,284.0
478,256.0,225.0,245.0,411.0,284.0
479,256.0,225.0,245.0,411.0,284.0
480,256.0,225.0,245.0,411.0,284.0
481,255.0,225.0,246.0,411.0,284.0
482,254.0,226.0,245.0,411.0,284.0
483,254.0,225.0,246.0,411.0,284.0
484,253.0,225.0,246.0,412.0,284.0
485,254.0,226.0,246.0,412.0,284.0
486,254.0,225.0,247.0,412.0,284.0
487,254.0,225.0,247.0,412.0,284.0
488,255.0,225.0,247.0,412.0,284.0
489,254.0,225.0,247.0,412.0,284.0
490,254.0,226.0,247.0,412.0,284.0
491,255.0,225.0,247.0,412.0,284.0
492,255.0,225.0,246.0,411.0,284.0
493,253.0,225.0,245.0,411.0,283.0
494,254.0,224.0,247.0,410.0,283.0
495,253.0,224.0,246.0,411.0,283.0
496,254.0,224.0,246.0,410.0,283.0
497,254.0,224.0,247.0,410.0,283.0
498,254.0,224.0,246.0,410.0,283.0
499,253.0,224.0,246.0,410.0,283.0
500,254.0,224.0,246.0,410.0,283.0
501,254.0,224.0,246.0,410.0,283.0
502,254.0,224.0,246.0,410.0,283.0
503,254.0,224.0,246.0,409.0,283.0
504,254.0,224.0,246.0,410.0,283.0
505,254.0,225.0,246.0,410.0,283.0
506,255.0,225.0,246.0,410.0,284.0
507,254.0,224.0,246.0,410.0,283.0
508,254.0,224.0,246.0,410.0,283.0
509,254.0,224.0,246.0,410.0,283.0
510,254.0,224.0,246.0,410.0,283.0
511,253.0,225.0,245.0,410.0,283.0
512,253.0,224.0,246.0,410.0,283.0
513,253.0,224.0,246.0,410.0,283.0
514,253.0,224.0,245.0,410.0,283.0
515,253.0,225.0,246.0,410.0,283.0
516,253.0,225.0,245.0,410.0,283.0
517,253.0,225.0,246.0,411.0,283.0
518,253.0,224.0,245.0,410.0,283.0
519,253.0,224.0,245.0,409.0,282.0
520,254.0,224.0,245.0,410.0,283.0
521,253.0,224.0,245.0,409.0,282.0
522,253.0,225.0,245.0,410.0,283.0
523,253.0,224.0,246.0,409.0,283.0
524,252.0,225.0,246.0,409.0,283.0
525,253.0,224.0,246.0,409.0,283.0
526,253.0,224.0,247.0,410.0,283.0
527,254.0,224.0,247.0,409.0,283.0
528,254.0,224.0,247.0,410.0,283.0
529,254.0,225.0,247.0,410.0,284.0
530,254.0,225.0,247.0,410.0,284.0
531,254.0,225.0,246.0,410.0,283.0
532,254.0,224.0,247.0,410.0,283.0
533,253.0,224.0,247.0,409.0,283.0
534,253.0,224.0,247.0,409.0,283.0
535,253.0,224.0,246.0,409.0,283.0
536,253.0,224.0,246.0,409.0,283.0
537,253.0,224.0,246.0,409.0,283.0
538,252.0,224.0,246.0,409.0,282.0
539,252.0,224.0,246.0,410.0,283.0
540,253.0,224.0,247.0,410.0,283.0
541,253.0,224.0,246.0,410.0,283.0
542,252.0,224.0,246.0,410.0,283.0
543,252.0,224.0,246.0,410.0,283.0
544,253.0,224.0,246.0,409.0,283.0
545,252.0,224.0,246.0,410.0,283.0
546,252.0,224.0,246.0,410.0,283.0
547,252.0,224.0,246.0,409.0,282.0
548,252.0,225.0,246.0,409.0,283.0
549,251.0,225.0,246.0,409.0,282.0
550,251.0,225.0,246.0,409.0,282.0
551,251.0,225.0,246.0,409.0,282.0
552,251.0,225.0,246.0,409.0,282.0
553,252.0,225.0,246.0,409.0,283.0
554,252.0,225.0,246.0,409.0,283.0
555,252.0,225.0,246.0,409.0,283.0
556,252.0,224.0,246.0,409.0,282.0
557,253.0,224.0,246.0,409.0,283.0
558,253.0,224.0,246.0,409.0,283.0
559,253.0,224.0,246.0,409.0,283.0
560,253.0,224.0,246.0,409.0,283.0
561,252.0,224.0,245.0,409.0,282.0
562,252.0,224.0,245.0,408.0,282.0
563,252.0,224.0,246.0,409.0,282.0
564,252.0,224.0,245.0,408.0,282.0
565,251.0,226.0,246.0,409.0,283.0
566,251.0,224.0,246.0,409.0,282.0
567,252.0,225.0,246.0,410.0,283.0
568,251.0,226.0,247.0,409.0,283.0
569,251.0,226.0,247.0,409.0,283.0
570,251.0,226.0,247.0,410.0,283.0
571,250.0,225.0,247.0,410.0,283.0
572,250.0,226.0,247.0,410.0,283.0
573,250.0,226.0,247.0,409.0,283.0
574,251.0,227.0,247.0,410.0,283.0
575,250.0,227.0,247.0,410.0,283.0
576,251.0,227.0,247.0,410.0,283.0
577,252.0,226.0,247.0,410.0,283.0
578,253.0,227.0,248.0,410.0,284.0
579,253.0,226.0,247.0,410.0,284.0
580,253.0,226.0,248.0,409.0,284.0
581,253.0,226.0,247.0,409.0,283.0
582,253.0,225.0,247.0,409.0,283.0
583,253.0,224.0,248.0,409.0,283.0
584,253.0,223.0,248.0,409.0,283.0
585,253.0,222.0,247.0,409.0,282.0
586,252.0,224.0,247.0,409.0,283.0
587,252.0,224.0,247.0,409.0,283.0
588,251.0,223.0,247.0,409.0,282.0
589,252.0,223.0,247.0,409.0,282.0
590,251.0,223.0,247.0,409.0,282.0
591,250.0,223.0,247.0,410.0,282.0
592,251.0,224.0,247.0,410.0,283.0
593,251.0,223.0,248.0,409.0,282.0
594,251.0,223.0,246.0,410.0,282.0
595,251.0,223.0,247.0,410.0,282.0
596,252.0,223.0,247.0,410.0,283.0
597,251.0,224.0,246.0,410.0,282.0
598,251.0,224.0,246.0,410.0,282.0
599,250.0,224.0,247.0,410.0,282.0
600,251.0,223.0,247.0,410.0,282.0
601,249.0,223.0,246.0,410.0,282.0
602,249.0,223.0,246.0,410.0,282.0
603,249.0,223.0,247.0,410.0,282.0
604,250.0,222.0,246.0,410.0,282.0
605,247.0,222.0,245.0,411.0,281.0
606,246.0,223.0,245.0,410.0,281.0
607,247.0,223.0,245.0,410.0,281.0
608,247.0,222.0,245.0,410.0,281.0
609,247.0,222.0,246.0,409.0,281.0
610,246.0,222.0,247.0,409.0,281.0
611,246.0,222.0,246.0,409.0,280.0
612,246.0,222.0,246.0,409.0,280.0
613,248.0,221.0,247.0,409.0,281.0
614,249.0,221.0,247.0,409.0,281.0
615,249.0,221.0,247.0,409.0,281.0
616,250.0,221.0,248.0,409.0,282.0
617,249.0,221.0,247.0,409.0,281.0
618,250.0,221.0,247.0,409.0,281.0
619,250.0,220.0,247.0,410.0,281.0
620,250.0,220.0,247.0,410.0,281.0
621,250.0,220.0,246.0,410.0,281.0
622,251.0,220.0,247.0,410.0,282.0
623,251.0,219.0,247.0,409.0,281.0
624,250.0,219.0,246.0,409.0,281.0
625,249.0,220.0,246.0,410.0,281.0
626,248.0,220.0,246.0,410.0,281.0
627,247.0,219.0,246.0,410.0,280.0
628,247.0,219.0,246.0,410.0,280.0
629,248.0,220.0,246.0,410.0,281.0
630,247.0,220.0,245.0,410.0,280.0
631,247.0,221.0,245.0,410.0,280.0
632,249.0,221.0,248.0,411.0,282.0
633,248.0,221.0,248.0,412.0,282.0
